,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAv,DOGE-TBQAv,DOGE-ignore
0,2021-07-15 01:00:00,0.19759,0.19999,0.19595,0.19877,39446569.6,2021-07-15 01:59:59.999,7813328.846616,12964.0,21520732.7,4262596.508274,0.0
1,2021-07-15 02:00:00,0.19889,0.20089,0.1973,0.19761,34858614.6,2021-07-15 02:59:59.999,6953899.362993,11976.0,16537158.6,3300199.004833,0.0
2,2021-07-15 03:00:00,0.1976,0.19837,0.19669,0.19729,15596589.6,2021-07-15 03:59:59.999,3079407.867259,6925.0,8036904.7,1586768.930517,0.0
3,2021-07-15 04:00:00,0.19725,0.19728,0.19522,0.19522,21877959.6,2021-07-15 04:59:59.999,4294143.62275,8978.0,10550508.1,2071056.369687,0.0
4,2021-07-15 05:00:00,0.19522,0.19568,0.19261,0.19386,37467448.6,2021-07-15 05:59:59.999,7263865.513215,14903.0,19062781.1,3695950.478474,0.0
5,2021-07-15 06:00:00,0.19391,0.194,0.19229,0.19314,26714203.6,2021-07-15 06:59:59.999,5161559.138095,10444.0,13422540.1,2593428.369675,0.0
6,2021-07-15 07:00:00,0.19314,0.1936,0.19102,0.19131,38897786.2,2021-07-15 07:59:59.999,7471053.949959,13124.0,21727084.1,4172439.527216,0.0
7,2021-07-15 08:00:00,0.1913,0.19314,0.19043,0.19243,34935655.1,2021-07-15 08:59:59.999,6708460.180338,11220.0,17436830.3,3348808.155887,0.0
8,2021-07-15 09:00:00,0.19245,0.1939,0.19166,0.19327,34234063.1,2021-07-15 09:59:59.999,6607120.629562,12530.0,17527073.0,3382830.037101,0.0
9,2021-07-15 10:00:00,0.19327,0.1945,0.19264,0.19405,28464174.3,2021-07-15 10:59:59.999,5517499.072187,10119.0,16776076.1,3252461.19064,0.0
10,2021-07-15 11:00:00,0.19403,0.1945,0.18917,0.18964,66773557.0,2021-07-15 11:59:59.999,12749453.287051,21825.0,29727222.9,5678723.085662,0.0
11,2021-07-15 12:00:00,0.18966,0.19095,0.1893,0.19028,32471774.2,2021-07-15 12:59:59.999,6173546.539005,11674.0,16600845.8,3156601.878973,0.0
12,2021-07-15 13:00:00,0.19026,0.19269,0.1879,0.18925,55157859.1,2021-07-15 13:59:59.999,10470652.824287,20621.0,28410504.9,5395612.864009,0.0
13,2021-07-15 14:00:00,0.18925,0.19013,0.18702,0.18901,51916424.1,2021-07-15 14:59:59.999,9802157.090348,17686.0,23723366.3,4480218.106806,0.0
14,2021-07-15 15:00:00,0.18901,0.19047,0.18843,0.18887,33970546.9,2021-07-15 15:59:59.999,6434588.62846,11665.0,16100660.9,3050387.175912,0.0
15,2021-07-15 16:00:00,0.18888,0.18988,0.18809,0.18817,28465956.0,2021-07-15 16:59:59.999,5370516.20922,9877.0,13351337.0,2519621.574083,0.0
16,2021-07-15 17:00:00,0.1882,0.18869,0.18364,0.18552,75436450.7,2021-07-15 17:59:59.999,14002840.603656,28143.0,37810320.6,7018239.982596,0.0
17,2021-07-15 18:00:00,0.18552,0.18556,0.18051,0.18191,110640158.7,2021-07-15 18:59:59.999,20175557.833881,32424.0,52217536.7,9522694.068692,0.0
18,2021-07-15 19:00:00,0.1819,0.18567,0.18147,0.18506,56631804.3,2021-07-15 19:59:59.999,10405935.064932,16827.0,29485916.5,5418254.936807,0.0
19,2021-07-15 20:00:00,0.18503,0.18742,0.18428,0.18579,32681860.0,2021-07-15 20:59:59.999,6067593.841666,11505.0,15715092.7,2917360.148508,0.0
20,2021-07-15 21:00:00,0.18576,0.18788,0.18576,0.18782,25126932.2,2021-07-15 21:59:59.999,4692527.230604,10151.0,14142456.4,2641577.563754,0.0
21,2021-07-15 22:00:00,0.1878,0.18867,0.18502,0.18509,22123076.7,2021-07-15 22:59:59.999,4137476.151554,9268.0,10479248.3,1961049.665886,0.0
22,2021-07-15 23:00:00,0.18509,0.1876,0.18488,0.1861,34011245.5,2021-07-15 23:59:59.999,6338623.127129,9383.0,19781128.4,3686925.479131,0.0
23,2021-07-16 00:00:00,0.1861,0.1868,0.18311,0.18534,28896383.6,2021-07-16 00:59:59.999,5341311.539251,10268.0,13658760.6,2525102.862209,0.0
24,2021-07-16 01:00:00,0.18534,0.18577,0.1815,0.18308,42879074.4,2021-07-16 01:59:59.999,7859288.613628,13610.0,19226847.0,3523113.800903,0.0
25,2021-07-16 02:00:00,0.18306,0.1852,0.18306,0.18417,27641489.6,2021-07-16 02:59:59.999,5095614.457046,9588.0,14882279.4,2743999.696021,0.0
26,2021-07-16 03:00:00,0.18418,0.18694,0.18418,0.18582,28802085.3,2021-07-16 03:59:59.999,5347616.368366,9871.0,14695010.6,2729695.40309,0.0
27,2021-07-16 04:00:00,0.18582,0.18829,0.1857,0.18658,29985408.7,2021-07-16 04:59:59.999,5608812.19951,10372.0,15725806.3,2941426.627125,0.0
28,2021-07-16 05:00:00,0.18659,0.18833,0.18593,0.1861,24778512.4,2021-07-16 05:59:59.999,4631835.799788,7949.0,10420901.6,1947930.791454,0.0
29,2021-07-16 06:00:00,0.18611,0.18668,0.18372,0.18417,28310133.4,2021-07-16 06:59:59.999,5244829.930279,9673.0,14972949.9,2775438.388906,0.0
30,2021-07-16 07:00:00,0.18417,0.18443,0.18232,0.18292,44238263.5,2021-07-16 07:59:59.999,8108253.60845,13615.0,25172907.3,4613497.911495,0.0
31,2021-07-16 08:00:00,0.18292,0.18464,0.18246,0.1835,35694260.2,2021-07-16 08:59:59.999,6548305.336546,9871.0,18278753.6,3353068.887426,0.0
32,2021-07-16 09:00:00,0.1835,0.18362,0.18024,0.18101,55937953.1,2021-07-16 09:59:59.999,10151748.118473,18493.0,27856542.7,5054514.946824,0.0
33,2021-07-16 10:00:00,0.181,0.1821,0.17901,0.17998,80750756.5,2021-07-16 10:59:59.999,14555712.24535,22266.0,31486952.1,5680111.149451,0.0
34,2021-07-16 11:00:00,0.17997,0.18054,0.1779,0.1788,60719871.8,2021-07-16 11:59:59.999,10880967.611571,17881.0,28954415.7,5188149.433116,0.0
35,2021-07-16 12:00:00,0.1788,0.1788,0.17463,0.17525,76844030.2,2021-07-16 12:59:59.999,13543261.575453,25349.0,33890855.9,5973258.172255,0.0
36,2021-07-16 13:00:00,0.17529,0.18287,0.17512,0.18201,77345583.0,2021-07-16 13:59:59.999,13873784.204474,24355.0,41223876.7,7392720.716737,0.0
37,2021-07-16 14:00:00,0.18202,0.18331,0.17952,0.17977,70866136.3,2021-07-16 14:59:59.999,12853497.62138,19910.0,31397291.3,5697002.008365,0.0
38,2021-07-16 15:00:00,0.17977,0.1812,0.1791,0.17957,43977520.5,2021-07-16 15:59:59.999,7914761.820977,13427.0,20920846.5,3765656.42555,0.0
39,2021-07-16 16:00:00,0.17957,0.18253,0.1789,0.18194,53559092.9,2021-07-16 16:59:59.999,9678118.438011,16169.0,26802743.1,4845191.827146,0.0
40,2021-07-16 17:00:00,0.18195,0.18236,0.17937,0.17998,62263582.1,2021-07-16 17:59:59.999,11248070.711547,17859.0,33206619.0,5995679.578749,0.0
41,2021-07-16 18:00:00,0.17999,0.1809,0.179,0.17953,31923969.8,2021-07-16 18:59:59.999,5740799.987196,9687.0,18884954.2,3396156.924755,0.0
42,2021-07-16 19:00:00,0.17954,0.17966,0.17731,0.17742,33193409.6,2021-07-16 19:59:59.999,5923328.455327,11127.0,16653595.2,2972326.280852,0.0
43,2021-07-16 20:00:00,0.17746,0.17792,0.17482,0.17631,79744650.9,2021-07-16 20:59:59.999,14038995.299668,18718.0,40124408.0,7064759.266423,0.0
44,2021-07-16 21:00:00,0.17631,0.17791,0.17361,0.17441,43785524.8,2021-07-16 21:59:59.999,7706562.414707,13653.0,21895673.7,3854451.959615,0.0
45,2021-07-16 22:00:00,0.17445,0.1769,0.17407,0.17552,40027745.9,2021-07-16 22:59:59.999,7027919.749919,11598.0,18134943.6,3182364.566007,0.0
46,2021-07-16 23:00:00,0.17555,0.17747,0.17365,0.17435,50694681.6,2021-07-16 23:59:59.999,8888778.182053,15038.0,23929585.6,4195783.11844,0.0
