,OpenTime,NEO-USD_Open,NEO-USD_High,NEO-USD_Low,NEO-USD_Close,NEO-USD_volume,CloseTime,NEO-QuoteAssetVolume,NEO-NumberOfTrades,NEO-TBBAv,NEO-TBQAv,NEO-ignore
0,2021-07-15 01:00:00,32.829,32.94,32.396,32.838,16960.516,2021-07-15 01:59:59.999,553504.070848,1642.0,9649.535,314982.478703,0.0
1,2021-07-15 02:00:00,32.852,33.259,32.611,32.611,24347.219,2021-07-15 02:59:59.999,803812.740781,1994.0,10619.592,350436.320505,0.0
2,2021-07-15 03:00:00,32.664,32.778,32.48,32.538,5435.088,2021-07-15 03:59:59.999,177202.976911,682.0,2314.05,75456.433841,0.0
3,2021-07-15 04:00:00,32.514,32.518,32.221,32.24,17765.398,2021-07-15 04:59:59.999,575405.167508,1420.0,8189.598,265179.239159,0.0
4,2021-07-15 05:00:00,32.221,32.32,31.892,32.177,17005.448,2021-07-15 05:59:59.999,545352.298929,1578.0,7873.253,252626.410539,0.0
5,2021-07-15 06:00:00,32.129,32.223,31.793,31.95,23729.388,2021-07-15 06:59:59.999,760159.60674,1751.0,9618.103,308177.380086,0.0
6,2021-07-15 07:00:00,31.93,32.07,31.661,31.872,15970.752,2021-07-15 07:59:59.999,508925.898108,1341.0,8398.475,267568.102108,0.0
7,2021-07-15 08:00:00,31.847,32.098,31.696,31.884,14123.465,2021-07-15 08:59:59.999,450438.317401,1331.0,8783.517,280230.687258,0.0
8,2021-07-15 09:00:00,31.878,32.226,31.793,31.998,17555.723,2021-07-15 09:59:59.999,561987.578417,1527.0,8578.066,274583.250057,0.0
9,2021-07-15 10:00:00,31.995,32.344,31.872,32.302,14857.028,2021-07-15 10:59:59.999,477991.363233,1200.0,9623.383,309867.026802,0.0
10,2021-07-15 11:00:00,32.312,32.442,31.196,31.3,54611.449,2021-07-15 11:59:59.999,1723657.660859,3497.0,22847.695,721070.20545,0.0
11,2021-07-15 12:00:00,31.28,31.556,31.229,31.468,16203.737,2021-07-15 12:59:59.999,508766.225154,1316.0,7919.684,248828.315175,0.0
12,2021-07-15 13:00:00,31.452,31.754,31.08,31.338,30537.554,2021-07-15 13:59:59.999,956674.662542,2513.0,16969.724,531790.629478,0.0
13,2021-07-15 14:00:00,31.338,31.562,31.001,31.481,16962.829,2021-07-15 14:59:59.999,530711.241064,1685.0,9022.364,282312.899374,0.0
14,2021-07-15 15:00:00,31.482,31.646,31.392,31.501,13475.854,2021-07-15 15:59:59.999,425030.84581,1055.0,6895.128,217541.212412,0.0
15,2021-07-15 16:00:00,31.493,31.596,31.277,31.289,9326.994,2021-07-15 16:59:59.999,293289.075857,755.0,4482.883,140921.788746,0.0
16,2021-07-15 17:00:00,31.278,31.386,31.033,31.231,11572.368,2021-07-15 17:59:59.999,361123.233314,1197.0,5536.483,172863.527468,0.0
17,2021-07-15 18:00:00,31.236,31.238,30.75,30.916,28709.466,2021-07-15 18:59:59.999,888984.839072,2076.0,15884.598,492061.623212,0.0
18,2021-07-15 19:00:00,30.934,31.299,30.839,31.163,10859.375,2021-07-15 19:59:59.999,337776.097009,1227.0,4217.221,131197.042272,0.0
19,2021-07-15 20:00:00,31.171,31.45,31.07,31.224,10635.046,2021-07-15 20:59:59.999,332240.338665,962.0,5939.936,185549.565189,0.0
20,2021-07-15 21:00:00,31.242,31.586,31.242,31.551,12827.11,2021-07-15 21:59:59.999,403337.515593,1045.0,5226.878,164308.843901,0.0
21,2021-07-15 22:00:00,31.552,31.578,31.181,31.2,22378.193,2021-07-15 22:59:59.999,702807.62465,1403.0,11509.502,361495.220976,0.0
22,2021-07-15 23:00:00,31.195,31.498,31.175,31.322,11692.265,2021-07-15 23:59:59.999,366750.628213,782.0,5550.451,174052.060157,0.0
23,2021-07-16 00:00:00,31.335,31.541,30.983,31.406,11824.451,2021-07-16 00:59:59.999,369342.902834,1040.0,6924.634,216310.329837,0.0
24,2021-07-16 01:00:00,31.407,31.503,30.833,31.228,29232.04,2021-07-16 01:59:59.999,909066.593888,2100.0,14137.626,439278.654402,0.0
25,2021-07-16 02:00:00,31.234,31.495,31.222,31.399,10091.874,2021-07-16 02:59:59.999,316656.864846,1153.0,4579.095,143691.687916,0.0
26,2021-07-16 03:00:00,31.441,31.918,31.424,31.671,20862.56,2021-07-16 03:59:59.999,661557.476949,1506.0,11299.655,358477.099466,0.0
27,2021-07-16 04:00:00,31.701,31.883,31.549,31.559,9405.843,2021-07-16 04:59:59.999,298309.210764,842.0,4472.277,141920.609486,0.0
28,2021-07-16 05:00:00,31.589,31.894,31.58,31.586,9742.332,2021-07-16 05:59:59.999,308828.329263,979.0,4567.043,144834.654003,0.0
29,2021-07-16 06:00:00,31.623,31.698,31.311,31.311,9945.401,2021-07-16 06:59:59.999,313028.326803,982.0,4464.473,140645.279216,0.0
30,2021-07-16 07:00:00,31.317,31.338,30.897,30.939,12767.846,2021-07-16 07:59:59.999,397077.105089,1074.0,5910.571,183992.474685,0.0
31,2021-07-16 08:00:00,30.953,31.078,30.538,30.803,27637.428,2021-07-16 08:59:59.999,850413.690092,1955.0,9889.09,304431.547769,0.0
32,2021-07-16 09:00:00,30.803,30.845,30.0,30.308,48910.804,2021-07-16 09:59:59.999,1483128.605644,3216.0,21809.088,661393.404665,0.0
33,2021-07-16 10:00:00,30.297,30.422,29.977,30.069,23483.932,2021-07-16 10:59:59.999,708203.405347,2415.0,12268.539,370127.496257,0.0
34,2021-07-16 11:00:00,30.061,30.188,29.731,29.968,26651.347,2021-07-16 11:59:59.999,797857.507822,2346.0,13227.363,396136.019035,0.0
35,2021-07-16 12:00:00,29.945,29.974,29.637,29.64,29717.863,2021-07-16 12:59:59.999,885842.674334,2020.0,17732.38,528688.765109,0.0
36,2021-07-16 13:00:00,29.637,30.36,29.629,30.268,51692.231,2021-07-16 13:59:59.999,1551661.973522,2890.0,27563.109,827478.947269,0.0
37,2021-07-16 14:00:00,30.304,30.605,30.277,30.407,26260.826,2021-07-16 14:59:59.999,799936.308567,1668.0,11226.822,342126.899985,0.0
38,2021-07-16 15:00:00,30.418,30.567,30.385,30.421,13173.679,2021-07-16 15:59:59.999,401240.568179,777.0,7266.612,221310.902359,0.0
39,2021-07-16 16:00:00,30.442,30.956,30.247,30.956,27622.435,2021-07-16 16:59:59.999,844448.146036,1561.0,16876.594,515524.48184,0.0
40,2021-07-16 17:00:00,30.94,31.078,30.582,31.0,34033.501,2021-07-16 17:59:59.999,1050981.666971,2068.0,18825.345,581610.805887,0.0
41,2021-07-16 18:00:00,30.992,31.117,30.873,31.072,13572.311,2021-07-16 18:59:59.999,421044.222633,1038.0,7178.202,222695.361566,0.0
42,2021-07-16 19:00:00,31.084,31.1,30.826,30.85,9010.435,2021-07-16 19:59:59.999,278901.873072,658.0,3147.714,97479.665609,0.0
43,2021-07-16 20:00:00,30.848,31.009,30.592,30.646,11228.207,2021-07-16 20:59:59.999,345083.252007,842.0,5634.431,173261.429131,0.0
44,2021-07-16 21:00:00,30.629,30.813,30.22,30.23,15411.308,2021-07-16 21:59:59.999,468964.431863,1079.0,7385.913,224694.070273,0.0
45,2021-07-16 22:00:00,30.222,30.434,30.177,30.265,12944.815,2021-07-16 22:59:59.999,392428.61736,1153.0,7866.936,238432.924933,0.0
46,2021-07-16 23:00:00,30.26,30.405,29.669,29.786,47422.283,2021-07-16 23:59:59.999,1420549.608703,1888.0,25101.886,751674.943004,0.0
47,2021-07-17 00:00:00,29.756,29.945,29.543,29.665,17495.766,2021-07-17 00:59:59.999,520687.261484,1449.0,7315.544,217604.997007,0.0
48,2021-07-17 01:00:00,29.68,30.336,29.453,30.333,30274.231,2021-07-17 01:59:59.999,903075.030168,2664.0,15510.011,462534.787941,0.0
49,2021-07-17 02:00:00,30.338,30.371,29.145,29.365,26228.66,2021-07-17 02:59:59.999,776911.603049,2304.0,12435.627,368106.617575,0.0
50,2021-07-17 03:00:00,29.381,29.528,29.0,29.199,35227.833,2021-07-17 03:59:59.999,1029625.896187,2289.0,17783.348,519985.823805,0.0
51,2021-07-17 04:00:00,29.198,29.528,28.948,29.161,41040.022,2021-07-17 04:59:59.999,1200592.523781,2555.0,19283.994,564468.204107,0.0
52,2021-07-17 05:00:00,29.147,29.47,28.988,29.356,24229.096,2021-07-17 05:59:59.999,709044.482971,1584.0,11601.267,339499.189226,0.0
53,2021-07-17 06:00:00,29.368,29.633,29.362,29.558,15087.581,2021-07-17 06:59:59.999,445331.230698,941.0,8110.899,239367.551307,0.0
54,2021-07-17 07:00:00,29.571,29.622,29.412,29.608,6762.198,2021-07-17 07:59:59.999,199648.129787,673.0,3167.099,93533.244786,0.0
55,2021-07-17 08:00:00,29.608,29.666,29.314,29.385,9652.852,2021-07-17 08:59:59.999,284389.954691,860.0,4670.292,137672.551796,0.0
56,2021-07-17 09:00:00,29.374,30.14,29.185,29.699,32822.916,2021-07-17 09:59:59.999,975065.628142,2170.0,16396.895,487499.046997,0.0
57,2021-07-17 10:00:00,29.712,29.851,29.551,29.591,15657.801,2021-07-17 10:59:59.999,465002.98491,1114.0,8161.228,242402.511252,0.0
58,2021-07-17 11:00:00,29.568,29.593,29.128,29.128,18890.991,2021-07-17 11:59:59.999,554092.641302,1380.0,10235.211,300384.314225,0.0
59,2021-07-17 12:00:00,29.127,29.496,29.073,29.417,12490.39,2021-07-17 12:59:59.999,365892.493848,956.0,5937.884,173951.14405,0.0
60,2021-07-17 13:00:00,29.415,29.647,29.33,29.588,7671.836,2021-07-17 13:59:59.999,226514.215952,915.0,3792.007,111960.307661,0.0
61,2021-07-17 14:00:00,29.58,29.831,29.216,29.7,14677.194,2021-07-17 14:59:59.999,433814.995941,1225.0,7368.009,217795.0781,0.0
62,2021-07-17 15:00:00,29.7,29.9,29.684,29.756,12050.742,2021-07-17 15:59:59.999,358933.515307,1028.0,5740.963,171046.353748,0.0
63,2021-07-17 16:00:00,29.785,29.861,29.606,29.861,7377.741,2021-07-17 16:59:59.999,219206.475353,600.0,3663.035,108881.066412,0.0
64,2021-07-17 17:00:00,29.857,29.979,29.729,29.794,17838.094,2021-07-17 17:59:59.999,532528.213405,1117.0,8003.697,238965.903139,0.0
65,2021-07-17 18:00:00,29.778,29.813,29.54,29.685,7686.101,2021-07-17 18:59:59.999,227941.130087,634.0,2875.346,85247.232305,0.0
66,2021-07-17 19:00:00,29.691,29.864,29.615,29.781,7653.912,2021-07-17 19:59:59.999,227551.428449,642.0,4254.304,126535.873059,0.0
67,2021-07-17 20:00:00,29.791,30.162,29.776,30.082,13390.628,2021-07-17 20:59:59.999,401469.995303,979.0,6256.644,187618.104445,0.0
68,2021-07-17 21:00:00,30.1,30.175,29.767,29.767,8108.094,2021-07-17 21:59:59.999,242798.643596,742.0,3661.717,109618.134506,0.0
69,2021-07-17 22:00:00,29.793,29.969,29.713,29.826,11591.345,2021-07-17 22:59:59.999,345771.225877,962.0,5694.519,169849.75682,0.0
70,2021-07-17 23:00:00,29.829,29.848,29.624,29.676,7725.598,2021-07-17 23:59:59.999,229619.780995,657.0,4150.224,123370.851381,0.0
71,2021-07-18 00:00:00,29.668,29.711,29.497,29.589,11924.899,2021-07-18 00:59:59.999,352887.215342,940.0,5788.425,171281.602835,0.0
72,2021-07-18 01:00:00,29.591,30.708,29.555,30.52,43012.866,2021-07-18 01:59:59.999,1297046.430419,3265.0,22992.464,692550.768793,0.0
73,2021-07-18 02:00:00,30.507,30.782,30.286,30.655,22085.327,2021-07-18 02:59:59.999,674565.438324,1857.0,10610.28,323915.459374,0.0
74,2021-07-18 03:00:00,30.667,30.762,30.566,30.679,7428.675,2021-07-18 03:59:59.999,227682.002568,694.0,3974.134,121849.323103,0.0
75,2021-07-18 04:00:00,30.658,30.677,30.366,30.439,7359.558,2021-07-18 04:59:59.999,224350.628645,597.0,3070.298,93592.712815,0.0
76,2021-07-18 05:00:00,30.44,30.496,30.263,30.294,7258.94,2021-07-18 05:59:59.999,220311.012211,638.0,3371.371,102356.398615,0.0
77,2021-07-18 06:00:00,30.316,30.416,30.254,30.333,5655.478,2021-07-18 06:59:59.999,171514.489206,557.0,2876.956,87260.826805,0.0
78,2021-07-18 07:00:00,30.341,30.371,29.952,30.059,14851.945,2021-07-18 07:59:59.999,447463.356179,948.0,8691.226,261883.062897,0.0
79,2021-07-18 08:00:00,30.05,30.169,29.98,30.06,6501.815,2021-07-18 08:59:59.999,195414.540877,589.0,3374.962,101434.483154,0.0
80,2021-07-18 09:00:00,30.049,30.232,30.025,30.117,7668.938,2021-07-18 09:59:59.999,231001.416912,606.0,3872.253,116663.51751,0.0
81,2021-07-18 10:00:00,30.106,30.309,30.022,30.184,7764.065,2021-07-18 10:59:59.999,233938.423191,611.0,3555.005,107154.40824,0.0
82,2021-07-18 11:00:00,30.185,30.236,29.885,30.169,8157.066,2021-07-18 11:59:59.999,245229.009845,727.0,3744.899,112622.983073,0.0
83,2021-07-18 12:00:00,30.171,30.272,30.087,30.259,5218.328,2021-07-18 12:59:59.999,157620.832824,431.0,2672.159,80713.489888,0.0
84,2021-07-18 13:00:00,30.254,30.344,30.143,30.245,9157.587,2021-07-18 13:59:59.999,277052.601292,678.0,4569.573,138216.821705,0.0
85,2021-07-18 14:00:00,30.239,30.306,29.948,29.986,9234.963,2021-07-18 14:59:59.999,278021.158432,702.0,4032.301,121401.883271,0.0
86,2021-07-18 15:00:00,29.977,30.098,29.079,29.183,85164.599,2021-07-18 15:59:59.999,2494025.932196,3355.0,48725.244,1425169.870358,0.0
87,2021-07-18 16:00:00,29.185,29.47,28.986,29.268,43131.705,2021-07-18 16:59:59.999,1262118.439021,2408.0,20447.497,598333.404518,0.0
88,2021-07-18 17:00:00,29.259,29.57,29.17,29.474,22133.005,2021-07-18 17:59:59.999,650105.928633,1139.0,10680.401,314036.946416,0.0
89,2021-07-18 18:00:00,29.475,29.71,29.402,29.625,13343.967,2021-07-18 18:59:59.999,394127.733003,995.0,7244.724,214109.866977,0.0
90,2021-07-18 19:00:00,29.609,29.749,29.609,29.675,7383.243,2021-07-18 19:59:59.999,219059.224614,528.0,3471.735,103019.540504,0.0
91,2021-07-18 20:00:00,29.665,29.78,29.544,29.552,6504.794,2021-07-18 20:59:59.999,192753.135625,473.0,2592.607,76887.488476,0.0
92,2021-07-18 21:00:00,29.552,29.682,29.424,29.451,14690.327,2021-07-18 21:59:59.999,434349.249359,1125.0,8601.161,254307.516882,0.0
93,2021-07-18 22:00:00,29.451,29.981,29.39,29.881,15029.098,2021-07-18 22:59:59.999,447003.980036,1101.0,6668.235,198335.101683,0.0
94,2021-07-18 23:00:00,29.894,29.929,29.24,29.327,30664.34,2021-07-18 23:59:59.999,905188.807724,1839.0,13676.607,403834.200211,0.0
95,2021-07-19 00:00:00,29.3,29.885,29.223,29.733,9599.898,2021-07-19 00:59:59.999,283434.00715,1028.0,4818.552,142279.517603,0.0
96,2021-07-19 01:00:00,29.718,29.928,29.278,29.328,11595.471,2021-07-19 01:59:59.999,342949.338396,1073.0,6398.04,189217.523874,0.0
97,2021-07-19 02:00:00,29.297,29.372,29.07,29.33,12260.21,2021-07-19 02:59:59.999,358286.594071,764.0,6658.668,194548.934618,0.0
98,2021-07-19 03:00:00,29.32,29.478,29.233,29.309,6611.752,2021-07-19 03:59:59.999,194089.592695,528.0,3334.946,97901.232864,0.0
99,2021-07-19 04:00:00,29.31,29.61,29.266,29.407,7482.419,2021-07-19 04:59:59.999,220379.960755,666.0,4149.837,122215.962766,0.0
100,2021-07-19 05:00:00,29.43,29.641,29.399,29.633,4895.656,2021-07-19 05:59:59.999,144774.275963,450.0,3098.307,91650.062601,0.0
101,2021-07-19 06:00:00,29.629,29.8,29.478,29.734,14444.431,2021-07-19 06:59:59.999,428005.192295,1030.0,8913.819,264146.489082,0.0
102,2021-07-19 07:00:00,29.744,29.808,29.621,29.691,6624.361,2021-07-19 07:59:59.999,196740.598767,510.0,3404.982,101134.908319,0.0
103,2021-07-19 08:00:00,29.689,29.817,29.476,29.523,9251.655,2021-07-19 08:59:59.999,274557.289401,741.0,3827.517,113635.76125,0.0
104,2021-07-19 09:00:00,29.517,29.665,29.269,29.273,12483.786,2021-07-19 09:59:59.999,368534.943024,804.0,5966.242,176293.09128,0.0
105,2021-07-19 10:00:00,29.283,29.452,29.185,29.292,11629.968,2021-07-19 10:59:59.999,341128.870366,848.0,6652.13,195135.253774,0.0
106,2021-07-19 11:00:00,29.288,29.34,29.0,29.057,14094.31,2021-07-19 11:59:59.999,411996.123769,1129.0,6248.237,182706.985469,0.0
107,2021-07-19 12:00:00,29.057,29.302,29.0,29.024,14893.361,2021-07-19 12:59:59.999,433805.764627,1067.0,7534.87,219444.462127,0.0
108,2021-07-19 13:00:00,29.006,29.132,27.827,27.898,107761.514,2021-07-19 13:59:59.999,3048784.053782,6722.0,44402.898,1256491.172427,0.0
109,2021-07-19 14:00:00,27.898,28.05,27.671,27.749,41507.073,2021-07-19 14:59:59.999,1155939.428754,2992.0,19480.181,542740.580551,0.0
110,2021-07-19 15:00:00,27.748,28.217,27.721,28.161,39476.742,2021-07-19 15:59:59.999,1104386.032738,2551.0,17917.418,501821.532812,0.0
111,2021-07-19 16:00:00,28.171,28.349,28.0,28.037,17078.731,2021-07-19 16:59:59.999,481679.998986,1334.0,9021.1,254566.409576,0.0
112,2021-07-19 17:00:00,28.014,28.191,27.905,28.101,11748.163,2021-07-19 17:59:59.999,329498.727285,1099.0,4630.802,129884.313823,0.0
113,2021-07-19 18:00:00,28.103,28.303,28.002,28.194,13867.108,2021-07-19 18:59:59.999,390730.303536,1028.0,6577.606,185390.344179,0.0
114,2021-07-19 19:00:00,28.182,28.273,27.761,27.809,15161.286,2021-07-19 19:59:59.999,424511.62778,1092.0,7076.478,198145.578893,0.0
115,2021-07-19 20:00:00,27.833,28.097,27.761,28.074,13556.5,2021-07-19 20:59:59.999,378827.719988,1031.0,6653.369,185820.705837,0.0
116,2021-07-19 21:00:00,28.086,28.121,27.885,27.91,7784.097,2021-07-19 21:59:59.999,217932.591198,770.0,3511.736,98264.592114,0.0
117,2021-07-19 22:00:00,27.914,28.09,27.649,27.658,9534.605,2021-07-19 22:59:59.999,265798.827906,1134.0,4085.175,113974.960017,0.0
118,2021-07-19 23:00:00,27.677,28.09,27.649,27.922,12392.84,2021-07-19 23:59:59.999,346164.057748,1226.0,6605.046,184491.324577,0.0
119,2021-07-20 00:00:00,27.891,28.078,27.601,27.702,16621.319,2021-07-20 00:59:59.999,463858.685056,1139.0,9865.917,275644.276193,0.0
120,2021-07-20 01:00:00,27.707,28.21,27.565,27.579,29970.115,2021-07-20 01:59:59.999,837188.605159,2141.0,15475.89,432045.564844,0.0
121,2021-07-20 02:00:00,27.59,27.673,26.816,26.84,55200.207,2021-07-20 02:59:59.999,1500947.736283,3492.0,20859.3,566750.710504,0.0
122,2021-07-20 03:00:00,26.832,27.233,26.366,26.382,46004.667,2021-07-20 03:59:59.999,1226680.842272,3110.0,19600.819,523388.127689,0.0
