,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAv,BAT-TBQAv,BAT-ignore
0,2021-07-15 01:00:00,0.531,0.5342,0.5228,0.5335,297902.03,2021-07-15 01:59:59.999,157314.853778,708.0,119002.96,62856.905525,0.0
1,2021-07-15 02:00:00,0.5342,0.5393,0.5316,0.5316,252774.16,2021-07-15 02:59:59.999,135637.540743,726.0,112421.12,60367.355444,0.0
2,2021-07-15 03:00:00,0.5318,0.5353,0.5297,0.5315,94890.96,2021-07-15 03:59:59.999,50502.427455,294.0,53308.37,28370.202962,0.0
3,2021-07-15 04:00:00,0.5314,0.5314,0.5271,0.5274,189468.16,2021-07-15 04:59:59.999,100229.547101,344.0,81466.0,43107.944702,0.0
4,2021-07-15 05:00:00,0.527,0.528,0.5225,0.5278,167971.86,2021-07-15 05:59:59.999,88271.497358,371.0,73104.7,38419.171269,0.0
5,2021-07-15 06:00:00,0.5276,0.5283,0.5232,0.5244,212578.12,2021-07-15 06:59:59.999,111651.669025,387.0,112465.32,59074.033625,0.0
6,2021-07-15 07:00:00,0.5235,0.5253,0.518,0.5206,185448.34,2021-07-15 07:59:59.999,96694.157676,389.0,81438.7,42469.78879,0.0
7,2021-07-15 08:00:00,0.5193,0.5233,0.5173,0.5201,428216.27,2021-07-15 08:59:59.999,223019.752871,532.0,327075.89,170408.899416,0.0
8,2021-07-15 09:00:00,0.5201,0.5264,0.518,0.5239,334390.94,2021-07-15 09:59:59.999,174697.190603,552.0,179390.76,93722.145599,0.0
9,2021-07-15 10:00:00,0.5236,0.5338,0.5211,0.5334,643695.43,2021-07-15 10:59:59.999,340552.754925,1157.0,324318.58,171496.409902,0.0
10,2021-07-15 11:00:00,0.5332,0.5376,0.5152,0.5179,1189214.67,2021-07-15 11:59:59.999,623168.44246,2067.0,624507.65,327074.207645,0.0
11,2021-07-15 12:00:00,0.5177,0.5205,0.5134,0.5182,419261.64,2021-07-15 12:59:59.999,216815.195029,804.0,218425.02,112996.977784,0.0
12,2021-07-15 13:00:00,0.5175,0.5233,0.5109,0.514,650365.45,2021-07-15 13:59:59.999,335558.970813,1244.0,310558.67,160302.258977,0.0
13,2021-07-15 14:00:00,0.5134,0.5168,0.5085,0.5151,693644.18,2021-07-15 14:59:59.999,355627.534781,1064.0,319634.68,164024.703445,0.0
14,2021-07-15 15:00:00,0.5146,0.5179,0.5119,0.5124,304781.22,2021-07-15 15:59:59.999,156916.969443,584.0,180890.79,93110.089483,0.0
15,2021-07-15 16:00:00,0.5122,0.5148,0.5098,0.5098,214258.57,2021-07-15 16:59:59.999,109834.444344,392.0,122925.06,63060.186746,0.0
16,2021-07-15 17:00:00,0.5096,0.5117,0.5015,0.506,473508.94,2021-07-15 17:59:59.999,240039.417095,941.0,219613.48,111332.07519,0.0
17,2021-07-15 18:00:00,0.5062,0.5065,0.4981,0.5015,543082.79,2021-07-15 18:59:59.999,272246.073109,1215.0,286094.79,143435.539267,0.0
18,2021-07-15 19:00:00,0.5017,0.5062,0.5007,0.5045,244931.12,2021-07-15 19:59:59.999,123399.390306,494.0,146157.82,73681.776785,0.0
19,2021-07-15 20:00:00,0.504,0.5089,0.5018,0.5048,269692.34,2021-07-15 20:59:59.999,135954.097953,500.0,115061.26,58050.467417,0.0
20,2021-07-15 21:00:00,0.5045,0.5074,0.5045,0.5067,178630.81,2021-07-15 21:59:59.999,90365.514223,395.0,108629.44,54961.817634,0.0
21,2021-07-15 22:00:00,0.5068,0.5077,0.5053,0.5054,123462.15,2021-07-15 22:59:59.999,62574.652264,240.0,74597.07,37819.167638,0.0
22,2021-07-15 23:00:00,0.5054,0.5101,0.5045,0.5065,139425.44,2021-07-15 23:59:59.999,70828.828261,303.0,77096.62,39193.480094,0.0
23,2021-07-16 00:00:00,0.507,0.509,0.4995,0.5069,186891.86,2021-07-16 00:59:59.999,94239.50409,516.0,91231.37,45976.202536,0.0
24,2021-07-16 01:00:00,0.5072,0.5091,0.4988,0.5059,528631.89,2021-07-16 01:59:59.999,266762.722216,923.0,240239.91,121209.321615,0.0
25,2021-07-16 02:00:00,0.5062,0.5156,0.5062,0.5156,431644.73,2021-07-16 02:59:59.999,220891.750007,920.0,215527.83,110206.120623,0.0
26,2021-07-16 03:00:00,0.5156,0.5225,0.5156,0.5217,295219.7,2021-07-16 03:59:59.999,153503.75445,662.0,167262.38,86999.398534,0.0
27,2021-07-16 04:00:00,0.5224,0.525,0.5215,0.5242,164087.5,2021-07-16 04:59:59.999,85831.717402,350.0,72729.53,38036.236885,0.0
28,2021-07-16 05:00:00,0.5245,0.5261,0.5217,0.5225,226027.79,2021-07-16 05:59:59.999,118370.892101,462.0,106799.54,55951.800871,0.0
29,2021-07-16 06:00:00,0.5224,0.5345,0.5218,0.5228,1022382.91,2021-07-16 06:59:59.999,539666.02841,2464.0,571524.04,301669.548411,0.0
30,2021-07-16 07:00:00,0.5229,0.523,0.5069,0.5077,411547.1,2021-07-16 07:59:59.999,211766.953777,918.0,185385.78,95237.637057,0.0
31,2021-07-16 08:00:00,0.5077,0.5113,0.5066,0.5093,584235.74,2021-07-16 08:59:59.999,297417.927071,1150.0,333126.34,169601.509538,0.0
32,2021-07-16 09:00:00,0.5086,0.5089,0.494,0.5003,759091.57,2021-07-16 09:59:59.999,380001.576115,1752.0,378130.17,189121.085947,0.0
33,2021-07-16 10:00:00,0.5002,0.5203,0.4993,0.5148,2886752.55,2021-07-16 10:59:59.999,1475861.697506,6411.0,1632938.88,835449.665008,0.0
34,2021-07-16 11:00:00,0.5148,0.5231,0.5082,0.5195,1903691.46,2021-07-16 11:59:59.999,983683.869978,4339.0,976380.55,504694.614639,0.0
35,2021-07-16 12:00:00,0.5194,0.5194,0.5048,0.505,948170.3,2021-07-16 12:59:59.999,484893.02842,1789.0,409181.49,209194.898444,0.0
36,2021-07-16 13:00:00,0.5049,0.5228,0.5045,0.5209,1354799.02,2021-07-16 13:59:59.999,697471.413125,2943.0,691696.5,356297.376455,0.0
37,2021-07-16 14:00:00,0.5207,0.5265,0.519,0.5202,780766.75,2021-07-16 14:59:59.999,407984.690231,1645.0,353318.33,184653.413269,0.0
