OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-01-01 01:00:00,146.2,149.6,146.1,149.0,16967.766,2022-01-01 01:59:59.999,2507842.21,7483.0,9216.637,1362599.2516,0.0,3676.22,3730.0,3676.22,3723.04,9023.374,33430053.335683,21702.0,4552.4363,16864789.87679,0.0,46216.93,46731.39,46208.37,46656.13,1503.33095,69879986.3904993,38608.0,806.06536,37462156.917644,0.0
2022-01-01 02:00:00,149.0,149.7,148.2,148.2,11771.338,2022-01-01 02:59:59.999,1752459.0521,4497.0,6021.605,896406.3908,0.0,3723.04,3748.45,3714.1,3724.89,8997.7569,33572623.190461,21666.0,4156.575,15508157.024431,0.0,46656.14,46949.99,46574.06,46778.14,943.81539,44127148.1176022,31872.0,491.18067,22963272.8553742,0.0
2022-01-01 03:00:00,148.2,148.7,148.0,148.1,5862.752,2022-01-01 03:59:59.999,869967.162,2118.0,2331.696,346077.9552,0.0,3724.88,3738.47,3722.23,3728.32,5028.4531,18757311.255541,13886.0,2224.3701,8297763.542962,0.0,46778.14,46928.94,46721.96,46811.77,485.1686,22720670.4192001,24364.0,206.35113,9662607.0658957,0.0
2022-01-01 04:00:00,148.1,148.4,147.7,147.8,6659.564,2022-01-01 04:59:59.999,986064.5035,2112.0,3991.914,591192.6356,0.0,3728.41,3737.0,3721.84,3723.96,3543.1853,13211030.720536,11475.0,1757.2116,6552446.104949,0.0,46811.77,46916.63,46760.12,46813.2,562.88971,26363260.4633629,19882.0,248.28212,11629376.3969603,0.0
2022-01-01 05:00:00,147.8,148.0,146.7,146.8,8878.487,2022-01-01 05:59:59.999,1308190.5583,2604.0,4468.986,658704.8826,0.0,3723.96,3728.07,3707.24,3708.21,6117.282,22732081.677614,14222.0,3308.0933,12291668.230392,0.0,46813.21,46887.33,46591.23,46711.05,861.88389,40272043.7383876,23357.0,397.53563,18575402.2591101,0.0
2022-01-01 06:00:00,146.7,149.3,146.7,148.1,13980.058,2022-01-01 06:59:59.999,2074670.6849,3780.0,8053.006,1195174.9015,0.0,3708.2,3765.27,3702.84,3735.61,9353.2056,34969772.63518,23848.0,5086.5058,19008969.454698,0.0,46711.05,47555.55,46673.94,47192.55,1400.73642,66188305.956227,41431.0,776.78632,36695321.6892667,0.0
2022-01-01 07:00:00,148.1,148.4,147.0,147.1,8876.443,2022-01-01 07:59:59.999,1311064.6298,2102.0,4122.146,608657.9861,0.0,3735.6,3742.67,3708.33,3711.92,5239.0026,19525359.243837,13746.0,2525.8165,9414140.6244,0.0,47192.56,47324.42,46940.0,46979.62,613.97776,28941491.5656397,25196.0,299.44097,14116069.3835397,0.0
2022-01-01 08:00:00,147.1,148.3,146.5,148.0,12228.968,2022-01-01 08:59:59.999,1801808.8003,2974.0,5307.928,783427.4898,0.0,3711.93,3724.93,3701.0,3715.31,6541.6499,24286038.021862,17918.0,3431.6561,12740113.730689,0.0,46979.61,47255.85,46864.84,47194.73,646.20081,30399865.6325987,25166.0,290.68371,13676285.5882507,0.0
2022-01-01 09:00:00,148.0,148.7,147.7,148.1,8322.786,2022-01-01 09:59:59.999,1233051.6649,2124.0,4528.805,671112.3298,0.0,3715.32,3733.84,3708.6,3721.4,4013.6403,14934292.985917,13856.0,2095.3761,7796329.677569,0.0,47194.73,47344.69,47075.11,47124.82,532.44767,25132258.9178944,24412.0,277.09449,13080038.8468275,0.0
2022-01-01 10:00:00,148.1,148.4,147.3,148.0,5787.345,2022-01-01 10:59:59.999,856399.4668,2087.0,3040.827,450022.8568,0.0,3721.14,3730.0,3709.38,3718.67,4515.6636,16803125.774547,14268.0,2212.0093,8229750.294805,0.0,47124.82,47215.56,46933.58,47143.98,541.32491,25480514.3843935,25365.0,254.64431,11986961.5242905,0.0
2022-01-01 11:00:00,148.0,148.6,146.6,147.3,11277.173,2022-01-01 11:59:59.999,1664443.2886,3235.0,4902.5,723607.2396,0.0,3718.67,3731.88,3673.46,3691.39,10412.4737,38510468.901812,27897.0,4949.8277,18313664.694214,0.0,47143.98,47298.75,46715.39,46871.08,923.0176,43322629.2277111,32540.0,448.37765,21043573.6607499,0.0
2022-01-01 12:00:00,147.2,147.9,147.2,147.5,6138.398,2022-01-01 12:59:59.999,906326.3943,2150.0,3606.824,532686.2801,0.0,3691.39,3712.19,3691.02,3693.37,4786.2173,17719693.150087,15708.0,2436.7335,9022144.218042,0.0,46871.09,47007.73,46756.77,46758.87,732.88793,34373032.6824355,27081.0,331.45687,15546269.3269553,0.0
2022-01-01 13:00:00,147.5,148.7,147.4,148.3,8374.821,2022-01-01 13:59:59.999,1240352.2813,2393.0,4483.603,664236.5051,0.0,3693.38,3718.24,3693.37,3716.28,6595.553,24450344.31964,15801.0,3282.4584,12169192.260587,0.0,46758.87,47150.48,46756.3,47074.05,582.15009,27355387.028293,25608.0,305.54991,14358610.1021682,0.0
2022-01-01 14:00:00,148.4,148.6,147.7,147.8,5594.556,2022-01-01 14:59:59.999,828779.5306,1964.0,2485.815,368311.0948,0.0,3716.28,3724.93,3706.32,3710.03,5715.5972,21239742.678242,14338.0,2461.7557,9146406.979116,0.0,47074.05,47199.67,46935.09,47023.24,454.14412,21373423.4608165,23077.0,216.57778,10194176.5610146,0.0
2022-01-01 15:00:00,147.9,148.9,147.5,148.4,14027.821,2022-01-01 15:59:59.999,2078871.2661,2956.0,7165.202,1061507.9144,0.0,3710.04,3713.68,3691.88,3697.61,5365.4474,19880225.224924,13840.0,2530.4519,9376772.13856,0.0,47023.24,47100.0,46850.18,46926.22,503.6622,23656850.5083971,23020.0,201.28873,9453983.6681608,0.0
2022-01-01 16:00:00,148.4,150.1,148.1,149.2,11978.613,2022-01-01 16:59:59.999,1787452.1349,3900.0,5582.634,833307.604,0.0,3697.04,3745.36,3693.22,3725.3,9380.2088,34950961.483983,21166.0,4855.4852,18092607.095848,0.0,46920.01,47491.14,46871.69,47219.04,1515.95305,71605243.7145931,37411.0,827.63725,39088771.9355186,0.0
2022-01-01 17:00:00,149.2,150.3,149.0,149.3,8534.609,2022-01-01 17:59:59.999,1278250.4326,3327.0,4001.875,599377.4917,0.0,3725.29,3749.98,3718.71,3727.62,6785.1471,25345470.895912,17111.0,3798.0515,14186064.672574,0.0,47219.04,47527.24,47186.07,47268.62,1049.57919,49727146.241104,36116.0,499.3152,23655863.8397311,0.0
2022-01-01 18:00:00,149.3,151.0,149.1,150.5,13896.765,2022-01-01 18:59:59.999,2088669.5101,4653.0,7633.228,1147504.7531,0.0,3727.61,3764.98,3727.24,3760.77,8926.8519,33465218.744034,22245.0,4574.3091,17143460.17192,0.0,47268.61,47954.63,47238.81,47754.48,1320.66577,62917380.6519855,50007.0,665.48923,31698926.8424552,0.0
2022-01-01 19:00:00,150.6,151.0,149.8,150.2,9416.85,2022-01-01 19:59:59.999,1415660.9637,3046.0,4656.079,700097.8429,0.0,3760.76,3766.0,3740.0,3752.58,6665.3581,24995100.635045,16179.0,3441.3998,12904772.587958,0.0,47754.47,47844.97,47420.0,47560.55,860.76025,40986790.5852016,33471.0,439.80569,20940504.6674265,0.0
2022-01-01 20:00:00,150.2,150.5,149.6,149.8,5455.057,2022-01-01 20:59:59.999,818292.9335,2204.0,2797.406,419623.4404,0.0,3752.58,3757.86,3736.0,3747.61,4873.0628,18247258.911551,14608.0,2399.2157,8983903.355229,0.0,47560.54,47611.84,47292.72,47329.78,830.6716,39371494.0751019,34902.0,446.07002,21139553.6046972,0.0
2022-01-01 21:00:00,149.8,150.6,149.6,150.2,7107.928,2022-01-01 21:59:59.999,1067105.9903,2462.0,3655.755,548931.4468,0.0,3747.6,3776.45,3740.35,3761.02,6487.7575,24388480.808218,18835.0,2864.9344,10770272.964112,0.0,47329.79,47559.03,47250.18,47391.82,717.20792,33997955.140303,26745.0,418.61643,19840986.4946391,0.0
2022-01-01 22:00:00,150.2,150.7,149.6,149.7,7806.748,2022-01-01 22:59:59.999,1172139.3929,2357.0,3375.918,507086.5176,0.0,3761.02,3776.0,3745.91,3748.65,7198.952,27091840.537636,16319.0,3235.8878,12178597.875193,0.0,47391.82,47573.05,47268.79,47319.67,809.21927,38367198.6185877,26162.0,468.13641,22196355.2227278,0.0
2022-01-01 23:00:00,149.8,150.2,149.4,150.0,5546.299,2022-01-01 23:59:59.999,830527.8351,2028.0,2228.7,333965.4849,0.0,3748.66,3764.15,3740.0,3757.89,3630.0868,13615909.772769,13381.0,2160.8613,8104599.069828,0.0,47319.66,47490.98,47222.22,47440.74,466.47861,22096653.53843,26369.0,229.44448,10868452.0160555,0.0
2022-01-02 00:00:00,150.0,151.0,149.6,150.8,10664.395,2022-01-02 00:59:59.999,1600666.8355,2502.0,5211.271,782262.0061,0.0,3757.89,3774.9,3745.0,3765.54,4947.9699,18595923.547713,14651.0,2596.5577,9758826.944058,0.0,47440.74,47814.0,47277.77,47722.65,746.28954,35498428.5247211,32737.0,396.53643,18865191.3206473,0.0
2022-01-02 01:00:00,150.8,150.9,149.7,150.3,14124.379,2022-01-02 01:59:59.999,2125384.756,3449.0,6412.738,965001.3895,0.0,3765.54,3771.0,3750.2,3761.58,6290.6611,23673626.397554,16274.0,2875.6703,10822254.866236,0.0,47722.66,47750.0,47381.12,47625.3,1082.50817,51510548.660154,32921.0,544.81807,25926023.5872313,0.0
2022-01-02 02:00:00,150.3,150.3,149.4,149.4,9295.197,2022-01-02 02:59:59.999,1391676.2284,2807.0,3650.163,546628.6779,0.0,3761.57,3763.66,3742.34,3747.0,4118.8931,15451051.597864,11654.0,2016.1149,7562926.658992,0.0,47625.29,47641.83,47315.38,47377.97,465.7536,22096206.48265,24393.0,232.39924,11024506.7934098,0.0
2022-01-02 03:00:00,149.5,149.9,149.3,149.6,5509.631,2022-01-02 03:59:59.999,824282.861,1900.0,2810.313,420542.5738,0.0,3747.0,3753.36,3741.8,3746.5,3989.1066,14951633.584093,11677.0,1781.4042,6677020.308724,0.0,47377.97,47449.56,47275.5,47370.5,452.39245,21431205.7744405,25513.0,215.80473,10223953.1707854,0.0
2022-01-02 04:00:00,149.6,150.8,149.4,150.3,10538.849,2022-01-02 04:59:59.999,1582808.894,2357.0,6580.252,987948.8719,0.0,3746.5,3760.87,3743.0,3758.55,3984.8703,14950465.829603,11970.0,1928.6802,7235864.901323,0.0,47370.49,47467.11,47269.47,47329.47,387.25302,18338323.3243754,18986.0,183.63779,8697281.4324256,0.0
2022-01-02 05:00:00,150.2,150.4,147.8,148.4,16203.788,2022-01-02 05:59:59.999,2412734.2265,4420.0,5861.027,872594.1384,0.0,3758.13,3761.92,3717.3,3724.34,7402.0298,27673042.183376,21164.0,3657.7561,13671006.290469,0.0,47329.47,47415.73,46770.23,46910.3,1259.6882,59314365.8658618,36223.0,585.93599,27590671.9754769,0.0
2022-01-02 06:00:00,148.3,149.4,148.2,149.3,8883.046,2022-01-02 06:59:59.999,1321833.2998,2616.0,4991.652,742951.8349,0.0,3724.34,3745.74,3720.17,3744.69,4625.3465,17268066.372964,14872.0,2382.1433,8893721.924257,0.0,46910.3,47089.63,46832.08,47081.28,686.20377,32222910.711241,24054.0,356.83931,16758172.439759,0.0
2022-01-02 07:00:00,149.3,149.5,148.8,149.2,4244.184,2022-01-02 07:59:59.999,632898.4382,1629.0,2150.265,320716.9313,0.0,3744.69,3749.98,3737.55,3738.52,3775.6677,14133582.267487,12364.0,1729.774,6475266.571814,0.0,47081.28,47244.0,47011.24,47122.61,528.20197,24892334.120441,19779.0,299.01836,14091987.1314646,0.0
2022-01-02 08:00:00,149.1,149.8,149.0,149.4,8257.112,2022-01-02 08:59:59.999,1232467.4834,1873.0,4098.771,612249.3694,0.0,3738.52,3751.93,3734.2,3747.22,3462.824,12961569.627565,12030.0,1623.5954,6077257.261096,0.0,47122.6,47300.0,47087.62,47173.45,544.37433,25684083.1452843,20702.0,262.37642,12379787.6695086,0.0
2022-01-02 09:00:00,149.3,149.7,148.6,149.6,8871.109,2022-01-02 09:59:59.999,1322960.6179,2394.0,4208.743,627954.7754,0.0,3747.22,3748.64,3732.39,3744.0,4211.9792,15755082.75657,13919.0,2342.2886,8761249.62364,0.0,47173.44,47247.12,46970.05,47222.4,578.28603,27254939.7970782,28390.0,260.24477,12266444.6361014,0.0
