,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAv,UNI-TBQAv,UNI-ignore
0,2021-07-15 01:00:00,17.889,17.974,17.533,17.902,150755.018,2021-07-15 01:59:59.999,2673422.432249,6141.0,63949.585,1134301.874142,0.0
1,2021-07-15 02:00:00,17.907,18.389,17.907,18.12,219466.781,2021-07-15 02:59:59.999,4001020.982235,9378.0,92985.038,1694373.460199,0.0
2,2021-07-15 03:00:00,18.121,18.261,17.848,17.9,127889.171,2021-07-15 03:59:59.999,2302315.198928,4397.0,64913.633,1167864.269073,0.0
3,2021-07-15 04:00:00,17.898,17.921,17.741,17.806,92452.265,2021-07-15 04:59:59.999,1647468.552265,3672.0,47716.14,850358.878841,0.0
4,2021-07-15 05:00:00,17.796,17.92,17.58,17.769,165108.614,2021-07-15 05:59:59.999,2926142.487215,5657.0,70289.56,1245937.76998,0.0
5,2021-07-15 06:00:00,17.767,17.833,17.521,17.689,98044.514,2021-07-15 06:59:59.999,1732479.908572,4206.0,44034.268,778312.623416,0.0
6,2021-07-15 07:00:00,17.689,17.792,17.438,17.565,182971.295,2021-07-15 07:59:59.999,3222565.620262,6491.0,87518.001,1541617.43844,0.0
7,2021-07-15 08:00:00,17.563,17.65,17.399,17.565,264001.948,2021-07-15 08:59:59.999,4624440.039264,6838.0,113119.783,1982241.17994,0.0
8,2021-07-15 09:00:00,17.571,17.804,17.522,17.675,158762.475,2021-07-15 09:59:59.999,2802902.447243,5959.0,79478.782,1403246.119971,0.0
9,2021-07-15 10:00:00,17.679,17.911,17.632,17.868,97538.559,2021-07-15 10:59:59.999,1737146.735408,4953.0,54049.648,962518.667908,0.0
10,2021-07-15 11:00:00,17.868,17.94,17.07,17.173,258534.824,2021-07-15 11:59:59.999,4500113.037827,11367.0,136996.38,2385326.598821,0.0
11,2021-07-15 12:00:00,17.174,17.306,17.026,17.237,156648.812,2021-07-15 12:59:59.999,2686508.487797,6257.0,78758.015,1350148.337334,0.0
12,2021-07-15 13:00:00,17.239,17.505,16.977,17.098,219657.791,2021-07-15 13:59:59.999,3767738.529757,8993.0,115348.082,1977943.136603,0.0
13,2021-07-15 14:00:00,17.093,17.332,16.962,17.289,161395.148,2021-07-15 14:59:59.999,2770324.782032,6256.0,95221.587,1634894.092889,0.0
14,2021-07-15 15:00:00,17.292,17.451,17.084,17.212,128465.253,2021-07-15 15:59:59.999,2216650.08979,5903.0,66525.466,1147178.327493,0.0
15,2021-07-15 16:00:00,17.206,17.529,17.186,17.214,88605.147,2021-07-15 16:59:59.999,1537067.981339,4508.0,43891.778,761353.795027,0.0
16,2021-07-15 17:00:00,17.213,17.303,16.973,17.094,148629.937,2021-07-15 17:59:59.999,2546451.118227,5958.0,77895.102,1333885.88471,0.0
17,2021-07-15 18:00:00,17.096,17.096,16.797,16.939,187854.805,2021-07-15 18:59:59.999,3178883.976885,7839.0,95014.597,1607996.202931,0.0
18,2021-07-15 19:00:00,16.94,17.154,16.881,17.073,108587.983,2021-07-15 19:59:59.999,1849937.926859,3887.0,57000.648,971343.132585,0.0
19,2021-07-15 20:00:00,17.077,17.261,17.007,17.08,45479.03,2021-07-15 20:59:59.999,778039.918806,1877.0,22893.158,391620.932057,0.0
20,2021-07-15 21:00:00,17.088,17.269,17.088,17.211,27449.069,2021-07-15 21:59:59.999,471162.609071,1143.0,13256.042,227562.310931,0.0
21,2021-07-15 22:00:00,17.214,17.278,17.087,17.091,59361.088,2021-07-15 22:59:59.999,1020400.267973,2425.0,24041.511,413154.776258,0.0
22,2021-07-15 23:00:00,17.11,17.255,17.091,17.133,54694.712,2021-07-15 23:59:59.999,938371.066071,1873.0,20258.734,347686.167265,0.0
23,2021-07-16 00:00:00,17.131,17.18,16.837,17.068,76150.55,2021-07-16 00:59:59.999,1294816.532385,3671.0,32883.761,559070.274462,0.0
