,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAv,VET-TBQAv,VET-ignore
0,2021-07-15 01:00:00,0.07256,0.07298,0.07171,0.07296,20478040.9,2021-07-15 01:59:59.999,1481856.831642,3389.0,9655521.0,698439.570675,0.0
1,2021-07-15 02:00:00,0.07296,0.07396,0.07241,0.07257,28963643.2,2021-07-15 02:59:59.999,2123959.200273,4349.0,14156024.5,1038689.823973,0.0
2,2021-07-15 03:00:00,0.07256,0.07295,0.07216,0.07229,11835898.9,2021-07-15 03:59:59.999,857662.975735,1984.0,5873726.5,425716.685477,0.0
3,2021-07-15 04:00:00,0.07222,0.07234,0.07171,0.07174,16963693.6,2021-07-15 04:59:59.999,1222299.587326,2206.0,8489566.5,611897.758054,0.0
4,2021-07-15 05:00:00,0.07171,0.07201,0.07104,0.0715,24274526.2,2021-07-15 05:59:59.999,1733303.216622,3360.0,10815722.1,772309.990795,0.0
5,2021-07-15 06:00:00,0.07151,0.07163,0.07072,0.07107,20345629.5,2021-07-15 06:59:59.999,1449100.631973,2777.0,7970670.2,567497.949931,0.0
6,2021-07-15 07:00:00,0.07108,0.07127,0.07045,0.07067,20049682.7,2021-07-15 07:59:59.999,1419717.58595,2545.0,10136569.1,717720.664766,0.0
7,2021-07-15 08:00:00,0.07064,0.07107,0.07033,0.07071,19546169.0,2021-07-15 08:59:59.999,1381717.502022,2523.0,10580307.6,748057.2255,0.0
8,2021-07-15 09:00:00,0.07071,0.07132,0.07041,0.07084,31359765.9,2021-07-15 09:59:59.999,2225094.232661,4216.0,15024761.1,1066037.978588,0.0
9,2021-07-15 10:00:00,0.0708,0.07168,0.07066,0.07133,27997219.6,2021-07-15 10:59:59.999,1996320.505876,3432.0,14081634.5,1004288.224028,0.0
10,2021-07-15 11:00:00,0.07133,0.07166,0.06895,0.06932,73432474.1,2021-07-15 11:59:59.999,5136807.703248,8953.0,32021152.7,2238915.093893,0.0
