,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAv,ADA-TBQAv,ADA-ignore
0,2021-07-15 01:00:00,1.2634,1.2781,1.2491,1.278,4495253.88,2021-07-15 01:59:59.999,5671911.318457,10320.0,2060483.02,2602434.08597,0.0
1,2021-07-15 02:00:00,1.2782,1.29,1.2639,1.2646,6848442.33,2021-07-15 02:59:59.999,8766757.436744,15597.0,3482706.35,4462110.530481,0.0
2,2021-07-15 03:00:00,1.2647,1.2684,1.2509,1.2512,3662988.88,2021-07-15 03:59:59.999,4609305.457695,9210.0,1725652.31,2171805.578821,0.0
3,2021-07-15 04:00:00,1.2511,1.2553,1.2437,1.2438,4949995.85,2021-07-15 04:59:59.999,6183152.122017,9373.0,2508089.44,3133689.582115,0.0
4,2021-07-15 05:00:00,1.2439,1.2479,1.2363,1.2475,7280807.2,2021-07-15 05:59:59.999,9049135.721157,12764.0,3142620.84,3905698.647986,0.0
5,2021-07-15 06:00:00,1.2477,1.2479,1.2371,1.2422,4011431.43,2021-07-15 06:59:59.999,4978380.334307,6923.0,2116790.44,2627096.528997,0.0
6,2021-07-15 07:00:00,1.2422,1.2441,1.232,1.2352,3662134.06,2021-07-15 07:59:59.999,4531178.627208,7988.0,1957887.11,2422522.241676,0.0
7,2021-07-15 08:00:00,1.2353,1.2395,1.2309,1.2351,3409410.8,2021-07-15 08:59:59.999,4211014.221635,6864.0,1839531.49,2271914.122422,0.0
8,2021-07-15 09:00:00,1.2351,1.2473,1.2307,1.238,6575036.08,2021-07-15 09:59:59.999,8153575.044707,12141.0,3849068.18,4774214.284204,0.0
9,2021-07-15 10:00:00,1.2379,1.25,1.2345,1.2496,5480824.74,2021-07-15 10:59:59.999,6820982.400175,10249.0,2937774.79,3656397.299525,0.0
10,2021-07-15 11:00:00,1.2497,1.254,1.218,1.2195,11351475.08,2021-07-15 11:59:59.999,13995059.079157,21431.0,5080012.6,6264332.927822,0.0
