,OpenTime,ETC-USD_Open,ETC-USD_High,ETC-USD_Low,ETC-USD_Close,ETC-USD_volume,CloseTime,ETC-QuoteAssetVolume,ETC-NumberOfTrades,ETC-TBBAv,ETC-TBQAv,ETC-ignore
0,2021-07-15 01:00:00,45.605,45.858,44.846,45.681,51282.287,2021-07-15 01:59:59.999,2322819.650005,5617.0,25300.723,1145671.764142,0.0
1,2021-07-15 02:00:00,45.689,47.179,45.54,45.595,91673.438,2021-07-15 02:59:59.999,4254204.702247,9378.0,45631.414,2117138.968613,0.0
2,2021-07-15 03:00:00,45.599,45.81,45.162,45.293,36094.101,2021-07-15 03:59:59.999,1639993.370795,6145.0,17494.268,794672.533122,0.0
3,2021-07-15 04:00:00,45.274,45.274,44.835,44.895,41855.746,2021-07-15 04:59:59.999,1884088.17731,5484.0,19759.772,889554.590487,0.0
4,2021-07-15 05:00:00,44.85,45.042,44.273,44.727,79490.301,2021-07-15 05:59:59.999,3549374.867383,22927.0,33081.17,1476412.310414,0.0
5,2021-07-15 06:00:00,44.727,44.906,44.469,44.688,26313.923,2021-07-15 06:59:59.999,1174821.95691,2741.0,13041.099,582302.395831,0.0
6,2021-07-15 07:00:00,44.676,44.765,44.156,44.368,43770.691,2021-07-15 07:59:59.999,1946411.345717,9067.0,22442.658,998328.806079,0.0
7,2021-07-15 08:00:00,44.367,44.557,44.195,44.396,39978.218,2021-07-15 08:59:59.999,1774069.960589,8134.0,22544.844,1000836.809722,0.0
8,2021-07-15 09:00:00,44.407,44.839,44.216,44.445,52053.885,2021-07-15 09:59:59.999,2316840.828508,4125.0,26588.239,1183585.652024,0.0
9,2021-07-15 10:00:00,44.442,44.934,44.288,44.667,44149.477,2021-07-15 10:59:59.999,1971012.594813,3790.0,22037.884,984414.597992,0.0
10,2021-07-15 11:00:00,44.669,44.839,43.29,43.362,94130.618,2021-07-15 11:59:59.999,4128216.068583,8635.0,42932.117,1882640.029954,0.0
11,2021-07-15 12:00:00,43.376,44.095,43.29,43.758,48126.264,2021-07-15 12:59:59.999,2099965.667265,4594.0,25144.481,1097329.640852,0.0
12,2021-07-15 13:00:00,43.733,44.297,43.262,43.434,89647.514,2021-07-15 13:59:59.999,3911784.145356,36783.0,46728.037,2039165.88035,0.0
13,2021-07-15 14:00:00,43.433,43.744,43.052,43.617,76768.882,2021-07-15 14:59:59.999,3334737.540144,6833.0,39392.389,1711526.584371,0.0
14,2021-07-15 15:00:00,43.613,43.835,43.3,43.561,40310.984,2021-07-15 15:59:59.999,1754614.82898,5504.0,20327.437,884795.601471,0.0
15,2021-07-15 16:00:00,43.551,43.68,43.287,43.289,28653.972,2021-07-15 16:59:59.999,1245499.190695,2661.0,15032.942,653588.180033,0.0
16,2021-07-15 17:00:00,43.288,43.686,42.92,43.367,60174.041,2021-07-15 17:59:59.999,2604776.779779,5150.0,30200.895,1307629.676225,0.0
17,2021-07-15 18:00:00,43.353,43.353,42.241,42.614,137229.973,2021-07-15 18:59:59.999,5865042.291886,8579.0,67447.779,2883063.761787,0.0
18,2021-07-15 19:00:00,42.632,43.224,42.481,43.081,37916.836,2021-07-15 19:59:59.999,1627894.708116,3643.0,17936.753,770049.641946,0.0
19,2021-07-15 20:00:00,43.066,43.589,42.974,43.357,30914.421,2021-07-15 20:59:59.999,1337953.09056,2972.0,16152.012,699122.983925,0.0
20,2021-07-15 21:00:00,43.363,43.971,43.363,43.91,28180.848,2021-07-15 21:59:59.999,1232477.500436,3088.0,14795.798,647051.870699,0.0
21,2021-07-15 22:00:00,43.903,43.996,43.455,43.484,29651.327,2021-07-15 22:59:59.999,1298610.418317,3264.0,10343.372,453118.623629,0.0
22,2021-07-15 23:00:00,43.488,43.718,43.272,43.299,26339.075,2021-07-15 23:59:59.999,1146545.384492,2685.0,12948.912,563987.862086,0.0
23,2021-07-16 00:00:00,43.307,43.589,42.742,43.235,53386.407,2021-07-16 00:59:59.999,2298887.17189,3669.0,21164.119,913160.075401,0.0
24,2021-07-16 01:00:00,43.241,43.355,42.219,42.665,67124.685,2021-07-16 01:59:59.999,2867714.514695,5521.0,33219.934,1419542.398863,0.0
25,2021-07-16 02:00:00,42.675,43.338,42.675,43.211,53622.98,2021-07-16 02:59:59.999,2312764.134477,4575.0,26420.021,1139687.523157,0.0
26,2021-07-16 03:00:00,43.223,43.883,43.117,43.322,57199.93,2021-07-16 03:59:59.999,2487065.758484,5201.0,26274.899,1143250.261483,0.0
27,2021-07-16 04:00:00,43.336,43.732,43.332,43.42,34995.44,2021-07-16 04:59:59.999,1523067.744925,3687.0,18706.724,814190.542871,0.0
28,2021-07-16 05:00:00,43.433,43.743,43.196,43.363,36692.358,2021-07-16 05:59:59.999,1595416.671163,3745.0,21404.374,931114.964121,0.0
29,2021-07-16 06:00:00,43.361,43.508,42.725,42.852,40226.852,2021-07-16 06:59:59.999,1728156.054429,4220.0,19552.223,839820.155462,0.0
30,2021-07-16 07:00:00,42.861,42.868,42.361,42.46,41375.231,2021-07-16 07:59:59.999,1762001.254845,3754.0,19942.713,849473.349125,0.0
31,2021-07-16 08:00:00,42.466,42.713,42.057,42.467,53617.6,2021-07-16 08:59:59.999,2271881.146971,4782.0,25508.325,1080935.718297,0.0
32,2021-07-16 09:00:00,42.467,42.492,41.16,41.571,105960.423,2021-07-16 09:59:59.999,4426212.420277,10370.0,52185.162,2179781.728026,0.0
33,2021-07-16 10:00:00,41.567,41.764,41.225,41.358,58875.096,2021-07-16 10:59:59.999,2441945.498555,5005.0,27878.314,1156491.515498,0.0
34,2021-07-16 11:00:00,41.352,41.455,40.6,41.087,86318.592,2021-07-16 11:59:59.999,3538890.14648,8318.0,36299.763,1488355.20746,0.0
35,2021-07-16 12:00:00,41.079,41.135,40.607,40.803,87400.356,2021-07-16 12:59:59.999,3572104.383482,5776.0,51416.53,2101864.918266,0.0
36,2021-07-16 13:00:00,40.785,42.281,40.712,42.2,126848.942,2021-07-16 13:59:59.999,5295739.002477,9072.0,66400.733,2770458.155639,0.0
37,2021-07-16 14:00:00,42.21,42.8,42.085,42.105,71351.857,2021-07-16 14:59:59.999,3027267.835587,5906.0,34758.876,1475100.279777,0.0
38,2021-07-16 15:00:00,42.126,42.45,42.059,42.238,38380.146,2021-07-16 15:59:59.999,1621000.39004,2802.0,17834.268,753370.660394,0.0
39,2021-07-16 16:00:00,42.242,43.723,42.129,43.336,113492.599,2021-07-16 16:59:59.999,4878562.071426,8555.0,64301.378,2762453.61919,0.0
40,2021-07-16 17:00:00,43.329,43.456,42.529,42.664,122037.701,2021-07-16 17:59:59.999,5230462.466409,7722.0,67115.494,2876233.845949,0.0
41,2021-07-16 18:00:00,42.664,42.805,42.06,42.196,53597.781,2021-07-16 18:59:59.999,2275086.934818,4304.0,22565.499,957569.569682,0.0
42,2021-07-16 19:00:00,42.207,42.243,41.866,41.941,24942.999,2021-07-16 19:59:59.999,1048240.054958,3080.0,12096.615,508456.520279,0.0
43,2021-07-16 20:00:00,41.94,42.197,41.822,41.906,25851.615,2021-07-16 20:59:59.999,1086191.693821,2510.0,13556.724,569800.50188,0.0
44,2021-07-16 21:00:00,41.899,42.146,41.462,41.512,28052.745,2021-07-16 21:59:59.999,1169079.842644,3112.0,10955.194,456909.055628,0.0
45,2021-07-16 22:00:00,41.498,41.749,41.355,41.403,36376.16,2021-07-16 22:59:59.999,1511910.849983,3130.0,20426.425,848975.680521,0.0
46,2021-07-16 23:00:00,41.401,41.701,40.816,41.01,68439.306,2021-07-16 23:59:59.999,2816353.348841,4528.0,24684.38,1015902.448657,0.0
47,2021-07-17 00:00:00,41.004,41.311,40.685,41.153,64240.383,2021-07-17 00:59:59.999,2634899.175214,4558.0,35878.422,1472303.972441,0.0
48,2021-07-17 01:00:00,41.128,41.868,40.819,41.86,134099.275,2021-07-17 01:59:59.999,5553886.732342,7826.0,63257.336,2619714.482942,0.0
49,2021-07-17 02:00:00,41.857,41.872,40.416,40.89,91429.737,2021-07-17 02:59:59.999,3748713.523758,5491.0,38293.583,1571242.61157,0.0
50,2021-07-17 03:00:00,40.899,40.93,40.255,40.668,51369.757,2021-07-17 03:59:59.999,2082466.360342,4978.0,23033.644,934065.376549,0.0
51,2021-07-17 04:00:00,40.655,40.874,40.271,40.759,51782.822,2021-07-17 04:59:59.999,2103296.603399,3678.0,32304.178,1312669.649239,0.0
52,2021-07-17 05:00:00,40.745,40.931,40.408,40.812,24339.127,2021-07-17 05:59:59.999,989927.402715,2413.0,11445.242,465600.898116,0.0
53,2021-07-17 06:00:00,40.811,41.298,40.775,41.016,33474.149,2021-07-17 06:59:59.999,1374336.411542,3036.0,16352.844,671443.859168,0.0
54,2021-07-17 07:00:00,41.014,41.295,40.882,41.165,36119.971,2021-07-17 07:59:59.999,1485726.184781,2547.0,14801.124,608536.531807,0.0
55,2021-07-17 08:00:00,41.156,41.186,40.602,40.672,40022.309,2021-07-17 08:59:59.999,1632052.367645,4725.0,23680.53,965651.404931,0.0
56,2021-07-17 09:00:00,40.678,41.936,40.33,41.253,148077.559,2021-07-17 09:59:59.999,6096552.625754,31853.0,72117.284,2964100.850723,0.0
57,2021-07-17 10:00:00,41.253,41.521,40.989,41.03,47988.591,2021-07-17 10:59:59.999,1980138.543741,3408.0,21483.706,886059.12102,0.0
58,2021-07-17 11:00:00,41.015,41.035,40.433,40.433,67768.516,2021-07-17 11:59:59.999,2758512.236905,4031.0,41789.214,1700650.64825,0.0
59,2021-07-17 12:00:00,40.432,40.81,40.343,40.737,32376.546,2021-07-17 12:59:59.999,1315057.772737,3183.0,19312.26,784530.813643,0.0
60,2021-07-17 13:00:00,40.722,41.059,40.519,40.9,26851.76,2021-07-17 13:59:59.999,1096441.949085,2970.0,14819.158,605030.746833,0.0
61,2021-07-17 14:00:00,40.897,41.183,40.42,40.755,53896.772,2021-07-17 14:59:59.999,2196491.328981,26246.0,28134.064,1146752.219063,0.0
62,2021-07-17 15:00:00,40.77,41.153,40.77,40.917,50464.01,2021-07-17 15:59:59.999,2068134.209044,3093.0,25540.659,1046514.635092,0.0
63,2021-07-17 16:00:00,40.922,41.058,40.618,41.01,37882.261,2021-07-17 16:59:59.999,1546173.933536,2736.0,23190.339,946241.206299,0.0
64,2021-07-17 17:00:00,41.011,41.335,40.803,40.937,91826.639,2021-07-17 17:59:59.999,3770647.427551,4576.0,39608.595,1627881.624488,0.0
65,2021-07-17 18:00:00,40.943,41.165,40.753,41.129,19722.539,2021-07-17 18:59:59.999,807811.414243,2001.0,10762.783,440783.885256,0.0
66,2021-07-17 19:00:00,41.133,41.527,40.988,41.37,29198.801,2021-07-17 19:59:59.999,1206566.71811,2680.0,16890.769,697948.67731,0.0
67,2021-07-17 20:00:00,41.366,42.654,41.366,42.65,104738.906,2021-07-17 20:59:59.999,4404019.139381,7388.0,62758.378,2639389.506021,0.0
68,2021-07-17 21:00:00,42.651,43.359,42.187,42.446,167145.887,2021-07-17 21:59:59.999,7139648.396151,26709.0,86145.107,3681069.818241,0.0
69,2021-07-17 22:00:00,42.46,42.508,41.955,42.006,44892.728,2021-07-17 22:59:59.999,1893096.545556,3894.0,20564.504,867272.490623,0.0
70,2021-07-17 23:00:00,42.014,42.12,41.665,41.71,39171.668,2021-07-17 23:59:59.999,1640589.554683,3195.0,17206.048,720801.282514,0.0
71,2021-07-18 00:00:00,41.709,41.709,41.341,41.459,24374.462,2021-07-18 00:59:59.999,1012357.452746,2738.0,12371.864,513826.317391,0.0
72,2021-07-18 01:00:00,41.461,42.927,41.371,42.672,82089.784,2021-07-18 01:59:59.999,3460205.453472,8050.0,45796.764,1930360.893225,0.0
73,2021-07-18 02:00:00,42.683,43.246,42.356,42.782,102731.25,2021-07-18 02:59:59.999,4401223.088022,8103.0,50706.359,2172357.874887,0.0
