,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAv,BNB-TBQAv,BNB-ignore
0,2021-07-15 01:00:00,309.33,313.0,305.65,311.93,66308.5625,2021-07-15 01:59:59.999,20522749.364407,27419.0,36633.956,11346166.792623,0.0
1,2021-07-15 02:00:00,311.93,314.64,308.17,308.6,72355.6507,2021-07-15 02:59:59.999,22582577.500697,31158.0,38040.8885,11877352.004034,0.0
2,2021-07-15 03:00:00,308.6,309.98,306.81,308.21,37239.3052,2021-07-15 03:59:59.999,11482002.039768,21988.0,19975.4253,6159331.248286,0.0
3,2021-07-15 04:00:00,308.22,308.22,306.02,306.14,36219.7602,2021-07-15 04:59:59.999,11112775.832909,26030.0,18276.1136,5606929.926459,0.0
4,2021-07-15 05:00:00,306.13,306.77,302.34,304.32,64089.3776,2021-07-15 05:59:59.999,19502206.372011,30532.0,31235.1233,9503723.872917,0.0
5,2021-07-15 06:00:00,304.34,305.0,302.57,304.25,34346.2964,2021-07-15 06:59:59.999,10433055.218225,30384.0,18410.3879,5592136.735789,0.0
6,2021-07-15 07:00:00,304.25,304.93,301.32,303.01,44594.2695,2021-07-15 07:59:59.999,13522171.562582,21685.0,21834.3423,6623717.317807,0.0
7,2021-07-15 08:00:00,303.01,304.5,301.51,303.07,44347.1029,2021-07-15 08:59:59.999,13440751.246075,20398.0,21875.8597,6631256.404746,0.0
8,2021-07-15 09:00:00,303.07,316.6,302.81,314.63,267833.7663,2021-07-15 09:59:59.999,83385298.687114,81852.0,132891.4724,41372043.373367,0.0
9,2021-07-15 10:00:00,314.61,320.6,313.49,320.27,191449.5249,2021-07-15 10:59:59.999,60817070.25557,86674.0,97519.4203,30979761.053827,0.0
10,2021-07-15 11:00:00,320.26,324.33,309.7,313.6,288102.0861,2021-07-15 11:59:59.999,91338380.810005,99901.0,137751.3588,43709114.002332,0.0
11,2021-07-15 12:00:00,313.63,314.89,310.41,312.0,85502.4835,2021-07-15 12:59:59.999,26760459.956373,38348.0,41035.8278,12844225.24403,0.0
