,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAv,MKR-TBQAv,MKR-ignore
0,2021-07-15 01:00:00,2515.79,2518.68,2473.19,2508.15,121.3725,2021-07-15 01:59:59.999,302554.3850817,849.0,68.42629,170581.8998293,0.0
1,2021-07-15 02:00:00,2510.85,2552.93,2500.23,2500.5,166.45887,2021-07-15 02:59:59.999,421167.5266385,1191.0,76.79845,194220.8230443,0.0
2,2021-07-15 03:00:00,2503.0,2509.95,2480.63,2490.75,68.9614,2021-07-15 03:59:59.999,171772.9525861,384.0,24.10849,60091.0650166,0.0
3,2021-07-15 04:00:00,2488.56,2509.66,2478.2,2498.1,137.54937,2021-07-15 04:59:59.999,343687.3252005,756.0,57.31401,143225.3879451,0.0
4,2021-07-15 05:00:00,2495.82,2510.63,2475.0,2503.87,200.55578,2021-07-15 05:59:59.999,499404.8615638,1111.0,127.26426,316743.4721993,0.0
5,2021-07-15 06:00:00,2502.13,2513.8,2483.46,2504.02,216.89467,2021-07-15 06:59:59.999,542837.7139048,1082.0,131.8742,330064.2229302,0.0
6,2021-07-15 07:00:00,2502.12,2523.11,2481.28,2499.26,238.87998,2021-07-15 07:59:59.999,598258.147529,1357.0,129.63206,324871.2350524,0.0
7,2021-07-15 08:00:00,2495.6,2513.65,2485.25,2504.88,187.91999,2021-07-15 08:59:59.999,470154.9901469,977.0,102.07484,255413.753205,0.0
8,2021-07-15 09:00:00,2503.55,2526.52,2493.6,2514.08,255.78703,2021-07-15 09:59:59.999,641913.2202561,1313.0,124.59192,312746.416181,0.0
9,2021-07-15 10:00:00,2514.08,2538.73,2503.28,2531.47,232.93964,2021-07-15 10:59:59.999,588569.9453861,1181.0,107.10243,270671.9820251,0.0
10,2021-07-15 11:00:00,2531.99,2547.79,2462.0,2470.26,364.82301,2021-07-15 11:59:59.999,912344.6925324,2079.0,174.69073,436803.9107952,0.0
11,2021-07-15 12:00:00,2470.27,2495.14,2450.16,2488.32,389.73603,2021-07-15 12:59:59.999,965239.850009,1977.0,197.79886,489792.8279791,0.0
12,2021-07-15 13:00:00,2483.72,2516.07,2464.25,2486.37,371.57112,2021-07-15 13:59:59.999,922469.6719496,2153.0,173.01081,429449.2114481,0.0
13,2021-07-15 14:00:00,2481.48,2521.02,2464.76,2514.99,347.67168,2021-07-15 14:59:59.999,867011.9461072,1762.0,177.84861,443459.5756164,0.0
14,2021-07-15 15:00:00,2517.17,2532.71,2503.4,2525.78,246.06104,2021-07-15 15:59:59.999,620295.0570784,1346.0,108.25784,272979.7901857,0.0
15,2021-07-15 16:00:00,2525.03,2540.0,2524.09,2526.79,218.78408,2021-07-15 16:59:59.999,554211.1042986,1198.0,112.11672,283965.5612933,0.0
16,2021-07-15 17:00:00,2524.5,2533.78,2501.35,2521.15,289.04377,2021-07-15 17:59:59.999,727760.7622178,1655.0,130.66558,329005.463742,0.0
17,2021-07-15 18:00:00,2521.13,2526.75,2480.49,2508.9,277.18761,2021-07-15 18:59:59.999,694781.9145426,1391.0,121.93085,305811.3229011,0.0
18,2021-07-15 19:00:00,2511.83,2548.27,2504.24,2547.02,198.53991,2021-07-15 19:59:59.999,502223.440568,1124.0,101.80902,257472.2166371,0.0
19,2021-07-15 20:00:00,2547.02,2597.32,2543.81,2587.88,498.20911,2021-07-15 20:59:59.999,1281313.2902478,2742.0,260.00222,668782.2735164,0.0
20,2021-07-15 21:00:00,2590.35,2611.0,2578.33,2596.72,239.40042,2021-07-15 21:59:59.999,621637.2084943,1446.0,125.76463,326692.9007334,0.0
21,2021-07-15 22:00:00,2596.72,2602.34,2581.7,2598.45,241.97294,2021-07-15 22:59:59.999,627568.2314722,1046.0,130.62591,338808.9379676,0.0
22,2021-07-15 23:00:00,2597.95,2630.0,2592.82,2622.72,457.71265,2021-07-15 23:59:59.999,1198084.1119028,1919.0,234.40536,613565.8330366,0.0
23,2021-07-16 00:00:00,2620.67,2630.14,2554.96,2566.89,168.2639,2021-07-16 00:59:59.999,434207.8238442,1206.0,58.49759,150872.7632905,0.0
24,2021-07-16 01:00:00,2569.0,2576.58,2523.36,2546.14,177.77154,2021-07-16 01:59:59.999,453568.2527992,1681.0,86.02567,219562.5830916,0.0
25,2021-07-16 02:00:00,2553.94,2583.93,2548.64,2565.32,103.87439,2021-07-16 02:59:59.999,266828.2362781,995.0,64.50587,165788.0360391,0.0
26,2021-07-16 03:00:00,2565.88,2601.72,2565.88,2593.6,104.70417,2021-07-16 03:59:59.999,271129.55458,965.0,47.15158,122131.2476464,0.0
27,2021-07-16 04:00:00,2593.0,2610.0,2585.69,2595.24,59.4698,2021-07-16 04:59:59.999,154489.2255559,744.0,31.48341,81789.541958,0.0
28,2021-07-16 05:00:00,2595.71,2613.28,2570.61,2571.91,91.22695,2021-07-16 05:59:59.999,236124.2075359,998.0,36.70699,95104.6015933,0.0
29,2021-07-16 06:00:00,2573.17,2583.66,2545.61,2549.36,79.51048,2021-07-16 06:59:59.999,203981.4633566,1031.0,28.81341,73900.7930107,0.0
30,2021-07-16 07:00:00,2549.35,2549.35,2504.84,2505.07,155.87947,2021-07-16 07:59:59.999,393280.558741,1470.0,68.08062,171810.573821,0.0
31,2021-07-16 08:00:00,2505.25,2515.93,2488.0,2509.9,87.19178,2021-07-16 08:59:59.999,218157.611546,1016.0,39.09113,97852.1778574,0.0
32,2021-07-16 09:00:00,2510.9,2511.2,2440.0,2464.14,141.17083,2021-07-16 09:59:59.999,348873.2499486,1472.0,54.26672,134210.3369203,0.0
33,2021-07-16 10:00:00,2460.22,2466.39,2440.0,2459.13,136.0761,2021-07-16 10:59:59.999,333648.2923928,1200.0,57.67564,141403.8998615,0.0
34,2021-07-16 11:00:00,2454.59,2473.8,2432.86,2457.19,113.55806,2021-07-16 11:59:59.999,278644.2695155,864.0,50.87756,124881.9028679,0.0
35,2021-07-16 12:00:00,2455.83,2457.63,2407.64,2407.64,189.38706,2021-07-16 12:59:59.999,460579.7812012,1366.0,66.47525,161673.0895338,0.0
36,2021-07-16 13:00:00,2407.66,2464.48,2406.25,2456.88,244.53426,2021-07-16 13:59:59.999,595650.3886858,1483.0,109.11282,266079.957419,0.0
37,2021-07-16 14:00:00,2459.46,2490.57,2459.46,2466.49,143.58445,2021-07-16 14:59:59.999,355437.7780139,738.0,73.21845,181289.0145376,0.0
38,2021-07-16 15:00:00,2468.55,2485.23,2464.69,2481.07,78.36006,2021-07-16 15:59:59.999,193973.2305653,380.0,39.05569,96687.6668212,0.0
39,2021-07-16 16:00:00,2482.03,2503.5,2475.09,2503.5,62.98735,2021-07-16 16:59:59.999,156942.2783823,360.0,34.56121,86096.8092168,0.0
40,2021-07-16 17:00:00,2503.19,2508.37,2473.64,2489.92,103.7575,2021-07-16 17:59:59.999,258696.3343018,615.0,48.41375,120680.3580331,0.0
41,2021-07-16 18:00:00,2490.76,2499.91,2480.59,2483.37,36.56348,2021-07-16 18:59:59.999,90991.0898493,252.0,19.18986,47751.3937413,0.0
42,2021-07-16 19:00:00,2483.65,2483.65,2470.46,2474.17,49.45644,2021-07-16 19:59:59.999,122478.5919996,245.0,18.10694,44865.3900157,0.0
