,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAv,SOL-TBQAv,SOL-ignore
0,2021-07-15 01:00:00,31.365,31.381,30.783,31.085,140471.839,2021-07-15 01:59:59.999,4373512.958827,6384.0,76209.308,2372839.645439,0.0
1,2021-07-15 02:00:00,31.104,31.485,30.908,30.936,107647.688,2021-07-15 02:59:59.999,3368820.18843,5674.0,52596.013,1645801.439654,0.0
2,2021-07-15 03:00:00,30.95,31.07,30.688,30.787,72882.644,2021-07-15 03:59:59.999,2249653.0455,4066.0,33112.236,1021856.419565,0.0
3,2021-07-15 04:00:00,30.793,30.838,30.557,30.582,62803.299,2021-07-15 04:59:59.999,1926759.557059,4011.0,30556.504,937543.651859,0.0
4,2021-07-15 05:00:00,30.594,30.65,30.018,30.372,115931.389,2021-07-15 05:59:59.999,3510689.860892,7636.0,52337.666,1585101.661952,0.0
5,2021-07-15 06:00:00,30.341,30.55,30.192,30.482,54804.73,2021-07-15 06:59:59.999,1662416.295839,14521.0,28373.907,860972.095917,0.0
6,2021-07-15 07:00:00,30.463,30.465,29.657,29.88,143163.341,2021-07-15 07:59:59.999,4295324.337814,8838.0,66363.57,1991270.034974,0.0
7,2021-07-15 08:00:00,29.88,30.867,29.554,30.374,358205.506,2021-07-15 08:59:59.999,10863041.092442,41477.0,162603.429,4931930.16619,0.0
8,2021-07-15 09:00:00,30.372,30.722,29.907,30.3,284790.151,2021-07-15 09:59:59.999,8623372.63737,13124.0,134093.273,4062770.24822,0.0
9,2021-07-15 10:00:00,30.306,30.84,30.151,30.663,154951.563,2021-07-15 10:59:59.999,4736580.69944,7698.0,76084.153,2326583.250914,0.0
10,2021-07-15 11:00:00,30.653,30.824,29.193,29.35,341229.886,2021-07-15 11:59:59.999,10145245.422077,15869.0,174731.941,5179274.607339,0.0
11,2021-07-15 12:00:00,29.364,29.551,29.11,29.142,160072.62,2021-07-15 12:59:59.999,4684277.500861,8854.0,83563.265,2445403.944021,0.0
12,2021-07-15 13:00:00,29.14,29.573,28.751,28.972,215087.792,2021-07-15 13:59:59.999,6249266.98722,11692.0,112943.534,3285149.965102,0.0
13,2021-07-15 14:00:00,28.973,29.42,28.777,29.295,143630.909,2021-07-15 14:59:59.999,4179994.258804,8098.0,76797.596,2236313.038236,0.0
14,2021-07-15 15:00:00,29.302,29.53,28.814,29.087,181297.846,2021-07-15 15:59:59.999,5281236.405514,7517.0,98598.711,2872072.000024,0.0
