,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAv,ONT-TBQAv,ONT-ignore
0,2021-07-15 01:00:00,0.6909,0.6929,0.6777,0.6893,1159816.49,2021-07-15 01:59:59.999,793602.868107,2625.0,578571.84,395830.111333,0.0
1,2021-07-15 02:00:00,0.6895,0.701,0.6835,0.6848,1538812.47,2021-07-15 02:59:59.999,1067481.683221,3390.0,751493.7,521199.215741,0.0
2,2021-07-15 03:00:00,0.6849,0.6893,0.6807,0.6821,585204.1,2021-07-15 03:59:59.999,400763.935526,1613.0,309374.7,211905.398383,0.0
3,2021-07-15 04:00:00,0.6817,0.6817,0.6759,0.6761,855189.77,2021-07-15 04:59:59.999,580397.129507,1415.0,446309.76,302732.276312,0.0
4,2021-07-15 05:00:00,0.6758,0.6778,0.6689,0.6716,902010.83,2021-07-15 05:59:59.999,605720.452552,1831.0,426076.41,286116.458265,0.0
5,2021-07-15 06:00:00,0.6713,0.6735,0.6674,0.6698,913789.39,2021-07-15 06:59:59.999,611960.958661,1429.0,606009.26,405707.435749,0.0
6,2021-07-15 07:00:00,0.6695,0.6709,0.664,0.6662,838004.89,2021-07-15 07:59:59.999,558955.336289,1431.0,427086.16,284908.848374,0.0
7,2021-07-15 08:00:00,0.6662,0.6698,0.6625,0.6651,1238837.52,2021-07-15 08:59:59.999,825789.573159,2182.0,679749.56,453063.349457,0.0
8,2021-07-15 09:00:00,0.6655,0.6752,0.6637,0.6721,1717899.51,2021-07-15 09:59:59.999,1151447.994979,2515.0,859808.47,576036.323439,0.0
9,2021-07-15 10:00:00,0.6719,0.6787,0.6699,0.6771,897678.69,2021-07-15 10:59:59.999,605759.605391,1597.0,468674.45,316264.844516,0.0
10,2021-07-15 11:00:00,0.6771,0.6802,0.6553,0.6556,2155782.9,2021-07-15 11:59:59.999,1433572.602456,3470.0,1133217.02,753663.539939,0.0
11,2021-07-15 12:00:00,0.6558,0.6627,0.6537,0.6601,1301837.08,2021-07-15 12:59:59.999,856183.73505,2184.0,607013.4,399291.620849,0.0
12,2021-07-15 13:00:00,0.66,0.668,0.6531,0.6581,1502961.46,2021-07-15 13:59:59.999,989916.543346,2558.0,749702.8,493671.470451,0.0
13,2021-07-15 14:00:00,0.6573,0.6629,0.6477,0.6616,1024832.93,2021-07-15 14:59:59.999,671803.695607,1727.0,539595.56,353801.915852,0.0
14,2021-07-15 15:00:00,0.6617,0.6651,0.6561,0.657,1058415.24,2021-07-15 15:59:59.999,698550.322226,1554.0,610353.99,402820.878082,0.0
15,2021-07-15 16:00:00,0.6566,0.6586,0.6523,0.6531,1117432.37,2021-07-15 16:59:59.999,733097.521409,1771.0,590420.66,387427.713386,0.0
16,2021-07-15 17:00:00,0.653,0.6565,0.6469,0.6533,1205879.35,2021-07-15 17:59:59.999,785813.542839,2114.0,620637.34,404399.210923,0.0
17,2021-07-15 18:00:00,0.6535,0.6537,0.6422,0.6473,1238243.77,2021-07-15 18:59:59.999,802023.060987,2415.0,621447.68,402436.918005,0.0
18,2021-07-15 19:00:00,0.6472,0.6541,0.6462,0.6514,637412.09,2021-07-15 19:59:59.999,414966.40532,1349.0,345276.34,224830.369393,0.0
19,2021-07-15 20:00:00,0.6515,0.6575,0.65,0.6538,458747.41,2021-07-15 20:59:59.999,299604.103259,1072.0,228861.22,149464.269807,0.0
20,2021-07-15 21:00:00,0.6539,0.657,0.6525,0.6552,614388.1,2021-07-15 21:59:59.999,402181.214583,1123.0,281240.07,184118.241714,0.0
21,2021-07-15 22:00:00,0.6557,0.6568,0.6523,0.6524,347885.5,2021-07-15 22:59:59.999,228085.664829,729.0,138161.73,90588.806343,0.0
22,2021-07-15 23:00:00,0.6525,0.657,0.6512,0.6523,601609.86,2021-07-15 23:59:59.999,393598.458443,1082.0,289361.48,189237.783068,0.0
23,2021-07-16 00:00:00,0.6526,0.6573,0.645,0.6536,665039.49,2021-07-16 00:59:59.999,432657.809716,1450.0,378759.18,246282.670293,0.0
24,2021-07-16 01:00:00,0.6537,0.6595,0.6434,0.653,1266337.0,2021-07-16 01:59:59.999,822804.067735,2082.0,657562.24,427335.819121,0.0
